Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",03/25/2021 17:00:00,18.5,18.5,18.5,,,0,0,0,5.7,180,,16,93.8,77.4,Overcast
"Washington, DC, United States",03/25/2021 18:00:00,18.5,18.5,18.5,,,0,0,0,5.6,167,,16,95.4,77.66,Overcast
"Washington, DC, United States",03/25/2021 19:00:00,17.8,17.8,17.8,,,0,0,0,5.6,162,,13.3,91.1,84.03,Overcast
"Washington, DC, United States",03/25/2021 20:00:00,16.7,16.7,16.7,,,0,0,0,0,0,,14.2,89.1,84.55,Overcast
"Washington, DC, United States",03/25/2021 21:00:00,16.1,16.1,16.1,,,0,0,0,7.1,62,,13,91.1,90.1,Overcast
"Washington, DC, United States",03/25/2021 22:00:00,15.6,15.6,15.6,,,0,0,0,8.7,56,,12.9,93.8,90.04,Overcast
"Washington, DC, United States",03/25/2021 23:00:00,15.7,15.7,15.7,,,0,0,0,0.9,20,,10.6,96,92.71,Overcast
"Washington, DC, United States",03/26/2021 00:00:00,16.7,16.7,16.7,,,0,0,0,7.7,226,,16,94.6,90,Overcast
"Washington, DC, United States",03/26/2021 01:00:00,16.8,16.8,16.8,,,0,0,0,15.2,187,,16,92.1,90.01,Overcast
"Washington, DC, United States",03/26/2021 02:00:00,17.9,17.9,17.9,,,0,0,0,23.7,181,,16,91.1,87.23,Overcast
"Washington, DC, United States",03/26/2021 03:00:00,18.8,18.8,18.8,,,0,0,0,18.2,200,38.9,16,90.1,84.72,Overcast
"Washington, DC, United States",03/26/2021 04:00:00,18.8,18.8,18.8,,,0,0,0,18.6,201,,16,70,84.99,Partially cloudy
"Washington, DC, United States",03/26/2021 05:00:00,17.9,17.9,17.9,,,0,0,0,17.7,172,,16,90.9,84.12,Overcast
"Washington, DC, United States",03/26/2021 06:00:00,17.9,17.9,17.9,,,0,0,0,16.5,190,,16,88.2,87.61,Overcast
"Washington, DC, United States",03/26/2021 07:00:00,19.3,19.3,19.3,,,0,0,0,20.2,208,,16,86.5,85.38,Overcast
"Washington, DC, United States",03/26/2021 08:00:00,20,20,20,,,0,0,0,19.1,191,46.4,16,99.2,84.12,Overcast
"Washington, DC, United States",03/26/2021 09:00:00,21.7,21.7,21.7,,,0,0,0,30.7,211,42.4,16,89.3,78.9,Overcast
"Washington, DC, United States",03/26/2021 10:00:00,23.3,23.3,23.3,,,0,0,0,29.4,210,52.3,16,52,71.48,Partially cloudy
"Washington, DC, United States",03/26/2021 11:00:00,25.5,25.5,25.5,,,0,0,0,34.3,229,58,16,27.3,56.43,Partially cloudy
"Washington, DC, United States",03/26/2021 12:00:00,26.1,26.1,26.1,,,0,0,0,39.9,249,73.5,16,45.6,42.44,Partially cloudy
"Washington, DC, United States",03/26/2021 13:00:00,27.8,27.8,27.8,,26.8,0,0,0,36.7,241,62.9,16,24.4,27.57,Clear
"Washington, DC, United States",03/26/2021 14:00:00,28.3,28.3,28.3,,27,0,0,0,39.2,267,58.3,16,24.4,22.95,Clear
"Washington, DC, United States",03/26/2021 15:00:00,28.3,28.3,28.3,,27,0,0,0,26.7,296,56.8,16,24.4,21.62,Clear
"Washington, DC, United States",03/26/2021 16:00:00,27.9,27.9,27.9,,26.7,0,0,0,32.9,298,57.3,16,44.6,21.93,Partially cloudy
"Washington, DC, United States",03/26/2021 17:00:00,26.1,26.1,26.1,,,0,0,0,39.4,301,60.1,16,44.6,27.84,Partially cloudy
"Washington, DC, United States",03/26/2021 18:00:00,24.3,24.3,24.3,,,0,0,0,21.6,300,53.1,16,24.4,30.95,Clear
"Washington, DC, United States",03/26/2021 19:00:00,22.8,22.8,22.8,,,0,0,0,28.1,328,49.3,16,24.4,33.93,Clear
"Washington, DC, United States",03/26/2021 20:00:00,21.1,21.1,21.1,,,0,0,0,29.2,320,49.3,16,24.4,36.45,Clear
"Washington, DC, United States",03/26/2021 21:00:00,19.4,19.4,19.4,,,0,0,0,24.4,338,43.6,16,0,40.53,Clear
"Washington, DC, United States",03/26/2021 22:00:00,17.8,17.8,17.8,,,0,0,0,23.4,339,37.1,16,0,46.09,Clear
"Washington, DC, United States",03/26/2021 23:00:00,16.1,16.1,16.1,,,0,0,0,19.8,339,,16,0,51.37,Clear
"Washington, DC, United States",03/27/2021 00:00:00,15.6,15.6,15.6,,,0,0,0,16.7,339,,16,0,51.3,Clear
"Washington, DC, United States",03/27/2021 01:00:00,15,15,15,,,0,0,0,18.3,349,,16,24.4,53.42,Clear
"Washington, DC, United States",03/27/2021 02:00:00,14.8,14.8,14.8,,,0,0,0,22.8,360,,16,24.4,54,Clear
"Washington, DC, United States",03/27/2021 03:00:00,13.3,13.3,13.3,,,0,0,0,11.3,340,,16,24.4,57.18,Clear
"Washington, DC, United States",03/27/2021 04:00:00,13.6,13.6,13.6,,,0,0,0,5.2,340,,16,24.4,56.2,Clear
"Washington, DC, United States",03/27/2021 05:00:00,12.6,12.6,12.6,,,0,0,0,6.7,341,,16,24.4,62.14,Clear
"Washington, DC, United States",03/27/2021 06:00:00,10.8,10.8,10.8,,,0,0,0,9.9,341,,16,0,69.97,Clear
"Washington, DC, United States",03/27/2021 07:00:00,11.3,11.3,11.3,,,0,0,0,0,0,,16,0,72.02,Clear
"Washington, DC, United States",03/27/2021 08:00:00,11.3,11.3,11.3,,,0,0,0,7.3,218,,16,0,78.2,Clear
"Washington, DC, United States",03/27/2021 09:00:00,13.4,13.4,13.4,,,0,0,0,12.2,166,,16,24.4,70.49,Clear
"Washington, DC, United States",03/27/2021 10:00:00,15.8,15.8,15.8,,,0,0,0,10.2,151,,16,24.4,56.34,Clear
"Washington, DC, United States",03/27/2021 11:00:00,17.9,17.9,17.9,,,0,0,0,9.1,182,,16,24.4,46.15,Clear
"Washington, DC, United States",03/27/2021 12:00:00,19.4,19.4,19.4,,,0,0,0,12.6,170,,16,24.4,43.73,Clear
"Washington, DC, United States",03/27/2021 13:00:00,20,20,20,,,0,0,0,14.6,172,,16,85.5,45.32,Overcast
"Washington, DC, United States",03/27/2021 14:00:00,20.7,20.7,20.7,,,0,0,0,14.6,167,,16,81.3,44.72,Overcast
"Washington, DC, United States",03/27/2021 15:00:00,20.8,20.8,20.8,,,0,0,0,17.8,168,,15.8,82.9,47.38,Overcast
"Washington, DC, United States",03/27/2021 16:00:00,21.1,21.1,21.1,,,0,0,0,16.9,170,,16,92.1,40.74,Overcast
"Washington, DC, United States",03/27/2021 17:00:00,20,20,20,,,0,0,0,16.7,178,,16,92.1,49.65,Overcast
"Washington, DC, United States",03/27/2021 18:00:00,19.3,19.3,19.3,,,0,0,0,12.8,227,,16,89.1,51.88,Overcast
"Washington, DC, United States",03/27/2021 19:00:00,18.8,18.8,18.8,,,0,0,0,14.4,186,35.3,16,90.9,50.7,Overcast
"Washington, DC, United States",03/27/2021 20:00:00,17.7,17.7,17.7,,,0,0,0,20.2,159,,16,94.6,55.84,Overcast
"Washington, DC, United States",03/27/2021 21:00:00,17,17,17,,,0,0,0,23,178,,16,89.1,58.4,Overcast
"Washington, DC, United States",03/27/2021 22:00:00,16,16,16,,,0,0,0,20.1,179,,16,89.1,64.04,Overcast
"Washington, DC, United States",03/27/2021 23:00:00,15.6,15.6,15.6,,,0,0,0,23.2,187,,16,89.1,68.79,Overcast
"Washington, DC, United States",03/28/2021 00:00:00,14.9,14.9,14.9,,,0,0,0,19.6,177,,16,89.1,71.91,Overcast
"Washington, DC, United States",03/28/2021 01:00:00,14.1,14.1,14.1,,,0,0,0,10.9,167,,16,89.1,72.45,Overcast
"Washington, DC, United States",03/28/2021 02:00:00,13.7,13.7,13.7,,,0,0,0,10.5,146,,16,89.1,74.75,Overcast
"Washington, DC, United States",03/28/2021 03:00:00,13.7,13.7,13.7,,,0,0,0,9.4,156,,16,96.6,72.59,Overcast
"Washington, DC, United States",03/28/2021 04:00:00,13.7,13.7,13.7,,,0,0,0,11.2,150,,16,99.2,74.69,Overcast
"Washington, DC, United States",03/28/2021 05:00:00,13.8,13.8,13.8,,,0,0,0,8,139,,16,100,77.71,Overcast
"Washington, DC, United States",03/28/2021 06:00:00,13.8,13.8,13.8,,,0,0,0,11.4,166,,16,100,81.28,Overcast
"Washington, DC, United States",03/28/2021 07:00:00,13.3,13.3,13.3,,,1.87,0,0,16.1,170,,15.9,100,90.07,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 08:00:00,13.3,13.3,13.3,,,3.4,0,0,10.6,166,,5.4,100,93.22,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 09:00:00,13.8,13.8,13.8,,,1.72,0,0,16.5,164,,4.5,100,95.68,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 10:00:00,14.9,14.9,14.9,,,2.11,0,0,15.2,186,,16,100,93.43,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 11:00:00,15.5,15.5,15.5,,,0,0,0,20,178,,16,100,92.63,Overcast
"Washington, DC, United States",03/28/2021 12:00:00,15.6,15.6,15.6,,,0,0,0,15.6,189,,16,100,92.65,Overcast
"Washington, DC, United States",03/28/2021 13:00:00,16.7,16.7,16.7,,,0,0,0,20.7,219,46.4,8.8,100,94.04,Overcast
"Washington, DC, United States",03/28/2021 14:00:00,18.9,18.9,18.9,,,0,0,0,21.1,208,33.6,16,98.8,87.33,Overcast
"Washington, DC, United States",03/28/2021 15:00:00,21.1,21.1,21.1,,,0,0,0,29.3,201,47.5,16,96.6,73.13,Overcast
"Washington, DC, United States",03/28/2021 16:00:00,21.7,21.7,21.7,,,0,0,0,29.5,210,49.6,16,88,68.48,Overcast
"Washington, DC, United States",03/28/2021 17:00:00,22.2,22.2,22.2,,,0,0,0,36.3,220,54.5,16,65.6,66.22,Partially cloudy
"Washington, DC, United States",03/28/2021 18:00:00,22.8,22.8,22.8,,,0,0,0,32.8,231,64,16,75.2,59.23,Overcast
"Washington, DC, United States",03/28/2021 19:00:00,15,15,15,,,2.23,0,0,18.9,309,63.9,6.9,99.1,87.11,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 20:00:00,16,16,16,,,0.26,0,0,35.3,309,54.9,16,92.3,63.7,"Rain, Overcast"
"Washington, DC, United States",03/28/2021 21:00:00,15.6,15.6,15.6,,,0,0,0,36.8,309,60.8,16,99.2,45.95,Overcast
"Washington, DC, United States",03/28/2021 22:00:00,14.3,14.3,14.3,,,0,0,0,34.1,300,63.5,16,81.3,35.81,Overcast
"Washington, DC, United States",03/28/2021 23:00:00,11.7,11.7,11.7,,,0,0,0,33.1,301,66.6,16,79.3,39.58,Overcast
"Washington, DC, United States",03/29/2021 00:00:00,10.6,10.6,10.6,,,0,0,0,28.1,290,70.4,16,44.6,41.01,Partially cloudy
"Washington, DC, United States",03/29/2021 01:00:00,9.9,9.9,9.9,5.7,,0,0,0,43.3,290,60.7,16,84.5,44.39,Overcast
"Washington, DC, United States",03/29/2021 02:00:00,8.8,8.8,8.8,4.4,,0,0,0,41.1,290,73.2,16,24.4,45.84,Clear
"Washington, DC, United States",03/29/2021 03:00:00,8.3,8.3,8.3,4.1,,0,0,0,35.1,282,56.4,16,24.4,47.64,Clear
"Washington, DC, United States",03/29/2021 04:00:00,8.3,8.3,8.3,5.1,,0,0,0,21.1,290,49.5,16,25.4,49.55,Partially cloudy
"Washington, DC, United States",03/29/2021 05:00:00,8.2,8.2,8.2,5.1,,0,0,0,20.7,281,44,16,24.4,47.88,Clear
"Washington, DC, United States",03/29/2021 06:00:00,7.7,7.7,7.7,4.1,,0,0,0,24.6,290,46.1,16,24.4,46.92,Clear
"Washington, DC, United States",03/29/2021 07:00:00,6.7,6.7,6.7,2.4,,0,0,0,27.7,290,40.4,16,48.2,46.85,Partially cloudy
"Washington, DC, United States",03/29/2021 08:00:00,6.7,6.7,6.7,2.6,,0,0,0,25.4,281,40.4,16,24.4,45.15,Clear
"Washington, DC, United States",03/29/2021 09:00:00,7.8,7.8,7.8,3.6,,0,0,0,31.1,289,52.8,16,44.6,43.3,Partially cloudy
"Washington, DC, United States",03/29/2021 10:00:00,8.8,8.8,8.8,5.3,,0,0,0,26.5,280,46.1,16,46.6,42.13,Partially cloudy
"Washington, DC, United States",03/29/2021 11:00:00,9.3,9.3,9.3,6.1,,0,0,0,24.9,299,47.9,16,24.4,40.59,Clear
"Washington, DC, United States",03/29/2021 12:00:00,11,11,11,,,0,0,0,29.3,282,41.9,16,24.8,37.65,Clear
"Washington, DC, United States",03/29/2021 13:00:00,12.1,12.1,12.1,,,0,0,0,28.9,274,42,16,0,33.81,Clear
"Washington, DC, United States",03/29/2021 14:00:00,12.8,12.8,12.8,,,0,0,0,20.7,282,43.8,16,0,29.89,Clear
"Washington, DC, United States",03/29/2021 15:00:00,13.8,13.8,13.8,,,0,0,0,28.7,279,44.9,16,0,28.06,Clear
"Washington, DC, United States",03/29/2021 16:00:00,14.9,14.9,14.9,,,0,0,0,25.6,281,36.5,16,24.4,24.68,Clear
"Washington, DC, United States",03/29/2021 17:00:00,15.6,15.6,15.6,,,0,0,0,13.4,320,27.7,16,24.4,23.7,Clear
"Washington, DC, United States",03/29/2021 18:00:00,15.5,15.5,15.5,,,0,0,0,10,301,27.9,16,0,23.63,Clear
"Washington, DC, United States",03/29/2021 19:00:00,13.9,13.9,13.9,,,0,0,0,10.8,348,,16,0,28.56,Clear
"Washington, DC, United States",03/29/2021 20:00:00,11.6,11.6,11.6,,,0,0,0,7.1,8,,16,0,34.62,Clear
"Washington, DC, United States",03/29/2021 21:00:00,12.3,12.3,12.3,,,0,0,0,0,0,,16,0,42.1,Clear
"Washington, DC, United States",03/29/2021 22:00:00,10.7,10.7,10.7,,,0,0,0,4.8,113,,16,0,45.09,Clear
"Washington, DC, United States",03/29/2021 23:00:00,10.5,10.5,10.5,,,0,0,0,0,0,,8.9,0,41.67,Clear
"Washington, DC, United States",03/30/2021 00:00:00,9.5,9.5,9.5,8.2,,0,0,0,8.9,156,,16,0,42.11,Clear
"Washington, DC, United States",03/30/2021 01:00:00,8.9,8.9,8.9,7.2,,0,0,0,10.3,158,,16,0,47.64,Clear
"Washington, DC, United States",03/30/2021 02:00:00,9.1,9.1,9.1,8.6,,0,0,0,5.4,227,,16,0,50.19,Clear
"Washington, DC, United States",03/30/2021 03:00:00,8.1,8.1,8.1,,,0,0,0,0.4,11,,16,0,60.79,Clear
"Washington, DC, United States",03/30/2021 04:00:00,8.6,8.6,8.6,7.5,,0,0,0,7.4,140,,16,25.8,48.83,Partially cloudy
"Washington, DC, United States",03/30/2021 05:00:00,8.1,8.1,8.1,6.5,,0,0,0,9.3,150,,16,25.8,61.24,Partially cloudy
"Washington, DC, United States",03/30/2021 06:00:00,7.6,7.6,7.6,6.3,,0,0,0,7.6,150,,16,25.8,65.8,Partially cloudy
"Washington, DC, United States",03/30/2021 07:00:00,7.4,7.4,7.4,5.8,,0,0,0,8.9,148,,16,44.6,72.08,Partially cloudy
"Washington, DC, United States",03/30/2021 08:00:00,8,8,8,7,,0,0,0,6.7,141,,16,24.4,76.86,Clear
"Washington, DC, United States",03/30/2021 09:00:00,10,10,10,,,0,0,0,14.7,179,,16,0,74.21,Clear
"Washington, DC, United States",03/30/2021 10:00:00,12.3,12.3,12.3,,,0,0,0,12.9,170,,16,0,65.41,Clear
"Washington, DC, United States",03/30/2021 11:00:00,14.5,14.5,14.5,,,0,0,0,13.8,163,,16,0,56.32,Clear
"Washington, DC, United States",03/30/2021 12:00:00,17.2,17.2,17.2,,,0,0,0,22.2,200,33.5,16,0,39.52,Clear
"Washington, DC, United States",03/30/2021 13:00:00,18.3,18.3,18.3,,,0,0,0,16.8,171,31,16,0,39.24,Clear
"Washington, DC, United States",03/30/2021 14:00:00,18.9,18.9,18.9,,,0,0,0,21,173,37.1,16,0,39.33,Clear
"Washington, DC, United States",03/30/2021 15:00:00,20,20,20,,,0,0,0,21.2,170,35.8,16,0,35.2,Clear
"Washington, DC, United States",03/30/2021 16:00:00,20.6,20.6,20.6,,,0,0,0,20.4,169,32.2,16,0,32.88,Clear
"Washington, DC, United States",03/30/2021 17:00:00,20.5,20.5,20.5,,,0,0,0,24,180,40.3,16,24.8,34.37,Clear
"Washington, DC, United States",03/30/2021 18:00:00,19.2,19.2,19.2,,,0,0,0,25.4,166,29.5,16,44.6,42.11,Partially cloudy
"Washington, DC, United States",03/30/2021 19:00:00,17.1,17.1,17.1,,,0,0,0,25.3,131,,16,79.3,46.43,Overcast
"Washington, DC, United States",03/30/2021 20:00:00,16,16,16,,,0,0,0,17.2,148,,16,79.3,47.84,Overcast
"Washington, DC, United States",03/30/2021 21:00:00,14.9,14.9,14.9,,,0,0,0,13.4,158,,16,79.3,55.52,Overcast
"Washington, DC, United States",03/30/2021 22:00:00,14.2,14.2,14.2,,,0,0,0,15.2,167,,16,79.3,58.29,Overcast
"Washington, DC, United States",03/30/2021 23:00:00,13.7,13.7,13.7,,,0,0,0,14.6,167,,16,79.3,64.48,Overcast
"Washington, DC, United States",03/31/2021 00:00:00,13.2,13.2,13.2,,,0,0,0,12.6,165,,16,79.3,69.68,Overcast
"Washington, DC, United States",03/31/2021 01:00:00,13.2,13.2,13.2,,,0,0,0,16.3,168,,16,44.6,74.41,Partially cloudy
"Washington, DC, United States",03/31/2021 02:00:00,13.8,13.8,13.8,,,0,0,0,20,169,,16,79.3,77.61,Overcast
"Washington, DC, United States",03/31/2021 03:00:00,14.2,14.2,14.2,,,0,0,0,20,178,,16,79.3,78.69,Overcast
"Washington, DC, United States",03/31/2021 04:00:00,14.8,14.8,14.8,,,0,0,0,23,189,,16,79.3,78.13,Overcast
"Washington, DC, United States",03/31/2021 05:00:00,14.9,14.9,14.9,,,0,0,0,18.1,188,,16,94.6,78.12,Overcast
"Washington, DC, United States",03/31/2021 06:00:00,14.9,14.9,14.9,,,0,0,0,16.7,197,,16,99.2,78.02,Overcast
"Washington, DC, United States",03/31/2021 07:00:00,15.6,15.6,15.6,,,0,0,0,21.7,187,,16,100,77.62,Overcast
"Washington, DC, United States",03/31/2021 08:00:00,16.1,16.1,16.1,,,0,0,0,21.9,180,35.3,16,100,80.76,Overcast
"Washington, DC, United States",03/31/2021 09:00:00,17.2,17.2,17.2,,,0,0,0,31.2,180,,16,90.1,75.68,Overcast
"Washington, DC, United States",03/31/2021 10:00:00,17.2,17.2,17.2,,,0,0,0,25.8,181,42.2,16,100,80.49,Overcast
"Washington, DC, United States",03/31/2021 11:00:00,17.9,17.9,17.9,,,0,0,0,18.3,181,,16,88.9,77.14,Overcast
"Washington, DC, United States",03/31/2021 12:00:00,18,18,18,,,0,0,0,12,181,,16,98.8,77.07,Overcast
"Washington, DC, United States",03/31/2021 13:00:00,18.1,18.1,18.1,,,0,0,0,12.5,195,,6.1,100,78.88,Overcast
"Washington, DC, United States",03/31/2021 14:00:00,17.2,17.2,17.2,,,5.52,0,0,0.8,342,,5.2,100,93.74,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 15:00:00,16.7,16.7,16.7,,,11.84,0,0,5,97,,2.1,100,96.67,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 16:00:00,17.1,17.1,17.1,,,2.27,0,0,0,0,,6.4,100,94.03,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 17:00:00,16.6,16.6,16.6,,,2.78,0,0,10.7,130,,5.8,99.6,94.01,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 18:00:00,16.6,16.6,16.6,,,0.44,0,0,1.5,19,,15.9,95.7,94,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 19:00:00,16.6,16.6,16.6,,,0.33,0,0,2.3,297,,16,90.3,90.4,"Rain, Overcast"
"Washington, DC, United States",03/31/2021 20:00:00,15.6,15.6,15.6,,,0,0,0,8.4,104,,16,90.6,96.19,Overcast
"Washington, DC, United States",03/31/2021 21:00:00,15.5,15.5,15.5,,,0,0,0,0,0,,14.9,92.5,96.19,Overcast
"Washington, DC, United States",03/31/2021 22:00:00,14.9,14.9,14.9,,,0,0,0,4.8,151,,12.7,94,96.24,Overcast
"Washington, DC, United States",03/31/2021 23:00:00,15,15,15,,,0,0,0,8.9,187,,14.2,94.3,96.21,Overcast
"Washington, DC, United States",04/01/2021 00:00:00,16,16,16,,,0.04,0,0,16.5,306,57.6,12.1,96.4,93.43,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 01:00:00,10.8,10.8,10.8,,,0.33,0,0,47,319,65.9,16,99.6,86.45,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 02:00:00,9.3,9.3,9.3,5.5,,0.02,0,0,32.3,339,59.8,16,97.4,81.49,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 03:00:00,8.3,8.3,8.3,5,,0.25,0,0,21.9,333,34,8.6,99.8,89.33,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 04:00:00,6.7,6.7,6.7,2,,2.3,0,0,32.5,339,50.9,13.3,99.6,85.6,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 05:00:00,6.1,6.1,6.1,1.2,,0.49,0,0,33.1,341,54.1,16,99.1,82.84,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 06:00:00,5.6,5.6,5.6,1.2,,0.8,0,0,25.5,338,47.9,16,96.6,82.88,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 07:00:00,4.9,4.9,4.9,0.8,,0.53,0,0,21.5,347,,16,95.6,86.25,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 08:00:00,5.5,5.5,5.5,2.2,,4.85,0,0,16.2,317,,16,94.7,82.74,"Rain, Overcast"
"Washington, DC, United States",04/01/2021 09:00:00,6.6,6.6,6.6,4.2,,0,0,0,11.9,309,,16,84.7,77.27,Overcast
"Washington, DC, United States",04/01/2021 10:00:00,8.7,8.7,8.7,5.6,,0,0,0,22.2,310,38.8,16,26.4,66.77,Partially cloudy
"Washington, DC, United States",04/01/2021 11:00:00,8.8,8.8,8.8,4.9,,0,0,0,30.7,320,46.5,16,86.1,56.95,Overcast
"Washington, DC, United States",04/01/2021 12:00:00,9.2,9.2,9.2,5.8,,0,0,0,25.6,321,46,16,88.9,51.01,Overcast
"Washington, DC, United States",04/01/2021 13:00:00,8.2,8.2,8.2,4.3,,0,0,0,28.9,321,54.2,16,99,50.83,Overcast
"Washington, DC, United States",04/01/2021 14:00:00,8.8,8.8,8.8,5.5,,0,0,0,24.7,300,52.1,16,87.5,42.68,Overcast
"Washington, DC, United States",04/01/2021 15:00:00,9.3,9.3,9.3,5.9,,0,0,0,27.2,291,53.9,16,86.7,40.9,Overcast
"Washington, DC, United States",04/01/2021 16:00:00,9.2,9.2,9.2,5.4,,0,0,0,31.8,292,50,16,83.1,41.33,Overcast
"Washington, DC, United States",04/01/2021 17:00:00,7.8,7.8,7.8,2.8,,0,0,0,44.7,329,60.2,16,94.3,47.07,Overcast
"Washington, DC, United States",04/01/2021 18:00:00,6,6,6,0.9,,0,0,0,37.3,330,59.4,16,86,53.31,Overcast
"Washington, DC, United States",04/01/2021 19:00:00,6.1,6.1,6.1,1.5,,0,0,0,29.5,339,57.1,16,88.9,47.11,Overcast
"Washington, DC, United States",04/01/2021 20:00:00,5,5,5,-0.2,,0,0,0,32.9,310,49.5,16,51.8,44.72,Partially cloudy
"Washington, DC, United States",04/01/2021 21:00:00,3.8,3.8,3.8,-2,,0,0,0,36.3,320,53.5,16,85.7,54.86,Overcast
"Washington, DC, United States",04/01/2021 22:00:00,2.8,2.8,2.8,-2.4,,0,0,0,26,320,54,16,46.6,56.3,Partially cloudy
"Washington, DC, United States",04/01/2021 23:00:00,2.1,2.1,2.1,-4.3,,0,0,0,36.8,319,52.9,16,26.4,50.51,Partially cloudy
"Washington, DC, United States",04/02/2021 00:00:00,1.6,1.6,1.6,-3.5,,0,0,0,22.5,300,44.3,16,24.4,51.81,Clear
"Washington, DC, United States",04/02/2021 01:00:00,1.6,1.6,1.6,-3.7,,0,0,0,23.7,319,40,16,88.3,49.57,Overcast
"Washington, DC, United States",04/02/2021 02:00:00,1.6,1.6,1.6,-4.1,,0,0,0,27.5,310,49.6,16,100,49.51,Overcast
"Washington, DC, United States",04/02/2021 03:00:00,1.1,1.1,1.1,-5.4,,0,0,0,33.1,328,54.4,16,87.5,53.88,Overcast
"Washington, DC, United States",04/02/2021 04:00:00,0.6,0.6,0.6,-5.2,,0,0,0,25.9,319,46.5,16,96.6,51.28,Overcast
"Washington, DC, United States",04/02/2021 05:00:00,-0.1,-0.1,-0.1,-5.6,,0,0,0,22.3,319,44.6,16,24.4,51.32,Clear
"Washington, DC, United States",04/02/2021 06:00:00,-0.7,-0.7,-0.7,-6.7,,0,0,0,24.4,301,44,16,24.4,53.32,Clear
"Washington, DC, United States",04/02/2021 07:00:00,-0.7,-0.7,-0.7,-8,,0,0,0,35.9,320,47.7,16,24.4,51.79,Clear
"Washington, DC, United States",04/02/2021 08:00:00,-0.1,-0.1,-0.1,-6.5,,0,0,0,29.4,320,47.7,16,24.4,46.98,Clear
"Washington, DC, United States",04/02/2021 09:00:00,1.1,1.1,1.1,-5,,0,0,0,29.2,321,46.3,16,24.4,45.33,Clear
"Washington, DC, United States",04/02/2021 10:00:00,2.1,2.1,2.1,-4.4,,0,0,0,37.9,321,51.3,16,47.6,39.93,Partially cloudy
"Washington, DC, United States",04/02/2021 11:00:00,2.8,2.8,2.8,-3,,0,0,0,32.7,331,56.3,16,48.4,36.36,Partially cloudy
"Washington, DC, United States",04/02/2021 12:00:00,4.2,4.2,4.2,-1.6,,0,0,0,37.9,339,56.6,16,45.4,34.52,Partially cloudy
"Washington, DC, United States",04/02/2021 13:00:00,6,6,6,1.1,,0,0,0,33.8,338,53.8,16,47.4,31.89,Partially cloudy
"Washington, DC, United States",04/02/2021 14:00:00,6.1,6.1,6.1,1.6,,0,0,0,28.2,312,57.2,16,47.4,27.86,Partially cloudy
"Washington, DC, United States",04/02/2021 15:00:00,7.1,7.1,7.1,2.9,,0,0,0,28.3,319,52.5,16,44.6,26.74,Partially cloudy
"Washington, DC, United States",04/02/2021 16:00:00,7.1,7.1,7.1,2.5,,0,0,0,34.5,320,58.6,16,44.6,26.63,Partially cloudy
"Washington, DC, United States",04/02/2021 17:00:00,7.8,7.8,7.8,3.2,,0,0,0,36.1,327,56.5,16,47.6,25.53,Partially cloudy
"Washington, DC, United States",04/02/2021 18:00:00,7.2,7.2,7.2,3,,0,0,0,28.7,321,48.3,16,47.6,25.57,Partially cloudy
"Washington, DC, United States",04/02/2021 19:00:00,6.7,6.7,6.7,1.9,,0,0,0,33.9,319,48.5,16,45.6,24.72,Partially cloudy
"Washington, DC, United States",04/02/2021 20:00:00,6.1,6.1,6.1,2.2,,0,0,0,21.7,310,42.1,16,0,25.68,Clear
"Washington, DC, United States",04/02/2021 21:00:00,5.5,5.5,5.5,2.3,,0,0,0,16.2,319,,16,0,28.75,Clear
"Washington, DC, United States",04/02/2021 22:00:00,4.9,4.9,4.9,1.5,,0,0,0,16.2,320,,16,0,30.09,Clear
"Washington, DC, United States",04/02/2021 23:00:00,4.3,4.3,4.3,0.5,,0,0,0,17.4,320,,16,0,31.39,Clear
"Washington, DC, United States",04/03/2021 00:00:00,3.7,3.7,3.7,0.3,,0,0,0,14.2,322,,16,24.4,32.8,Clear
"Washington, DC, United States",04/03/2021 01:00:00,3.2,3.2,3.2,-1.1,,0,0,0,19.4,321,,16,24.4,34.16,Clear
"Washington, DC, United States",04/03/2021 02:00:00,2.7,2.7,2.7,-1.4,,0,0,0,17,321,,16,44.6,35.51,Partially cloudy
"Washington, DC, United States",04/03/2021 03:00:00,2,2,2,-1.8,,0,0,0,13.8,321,,16,24.4,38.98,Clear
